t,value
482,991.63
483,991.56
484,991.49
485,991.42
486,991.30
487,991.21
488,991.15
489,991.10
490,991.07
491,991.06
492,991.04
493,991.00
494,990.88
495,990.71
496,990.66
497,990.60
498,990.61
499,990.58
500,990.54
501,990.52
502,990.43
503,990.34
504,990.26
505,990.15
506,990.12
507,990.05
508,989.97
509,989.94
510,989.92
511,989.86
512,989.84
513,989.84
514,989.82
515,989.79
516,989.83
517,989.84
518,989.76
519,989.73
520,989.72
521,989.72
522,989.69
523,989.68
524,989.65
525,989.62
526,989.59
527,989.60
528,989.57
529,989.56
530,989.64
531,989.74
532,989.80
533,989.86
534,989.93
535,990.12
536,990.24
537,990.26
538,990.30
539,990.36
540,990.38
541,990.39
542,990.37
543,990.27
544,990.26
545,990.33
546,990.34
547,990.32
548,990.32
549,990.35
550,990.31
551,990.34
552,990.36
553,990.33
554,990.33
555,990.38
556,990.43
557,990.38
558,990.30
559,990.22
560,990.22
561,990.18
562,990.12
563,990.13
564,990.10
565,990.14
566,990.17
567,990.11
568,990.16
569,990.11
570,990.02
571,989.98
572,989.99
573,989.98
574,989.98
575,989.98
576,989.98
577,989.99
578,989.94
579,989.86
580,989.85
581,989.82
582,989.75
583,989.73
584,989.69
585,989.63
586,989.61
587,989.57
588,989.56
589,989.48
590,989.47
591,989.48
592,989.40
593,989.36
594,989.45
595,989.62
596,989.66
597,989.65
598,989.68
599,989.73
600,989.73
601,989.69
602,989.68
603,989.74
604,989.78
605,989.87
606,989.90
607,989.83
608,989.77
609,989.80
610,989.85
611,989.85
612,989.79
613,989.75
614,989.68
615,989.62
616,989.60
617,989.50
618,989.46
619,989.44
620,989.39
621,989.34
622,989.26
623,989.22
624,989.19
625,989.02
626,988.96
627,988.87
628,988.87
629,988.89
630,988.83
631,988.74
632,988.74
633,988.66
634,988.62
635,988.54
636,988.50
637,988.41
638,988.36
639,988.37
640,988.30
641,988.24
642,988.20
643,988.13
644,988.00
645,987.89
646,987.86
647,987.84
648,987.75
649,987.69
650,987.64
651,987.60
652,987.51
653,987.56
654,987.60
655,987.43
656,987.39
657,987.31
658,987.27
659,987.27
660,987.26
661,987.17
662,987.22
663,987.26
664,987.32
665,987.27
666,987.28
667,987.29
668,987.28
669,987.23
670,987.26
671,987.25
672,987.27
673,987.28
674,987.27
675,987.34
676,987.43
677,987.59
678,987.64
679,987.66
680,987.64
681,987.54
682,987.43
683,987.47
684,987.56
685,987.60
686,987.67
687,987.71
688,987.80
689,987.82
690,987.74
691,987.69
692,987.75
693,987.76
694,987.75
695,987.77
696,987.76
697,987.76
698,987.77
699,987.80
700,987.77
701,987.76
702,987.69
703,987.64
704,987.61
705,987.61
706,987.63
707,987.63
708,987.63
709,987.64
710,987.61
711,987.61
712,987.54
713,987.50
714,987.42
715,987.40
716,987.41
717,987.42
718,987.40
719,987.39
720,987.31
721,987.33
722,987.38
723,987.40
724,987.39
725,987.30
726,987.27
727,987.19
728,987.16
729,987.13
730,987.03
731,986.96
732,986.99
733,986.93
734,986.91
735,987.01
736,987.08
737,987.12
738,987.07
739,987.10
740,987.07
741,987.12
742,987.15
743,987.17
744,987.27
745,987.27
746,987.27
747,987.28
748,987.31
749,987.30
750,987.38
751,987.33
752,987.37
753,987.40
754,987.42
755,987.47
756,987.53
757,987.64
758,987.57
759,987.57
760,987.66
761,987.65
762,987.65
763,987.65
764,987.65
765,987.66
766,987.62
767,987.57
768,987.57
769,987.47
770,987.36
771,987.32
772,987.24
773,987.12
774,987.04
775,987.03
776,987.02
777,986.94
778,986.95
779,986.90
780,986.93
781,986.90
782,986.89
783,986.90
784,986.83
785,986.82
786,986.78
787,986.75
788,986.75
789,986.73
790,986.80
791,986.79
792,986.74
793,986.65
794,986.65
795,986.59
796,986.51
797,986.56
798,986.59
799,986.60
800,986.65
801,986.66
802,986.71
803,986.78
804,986.79
805,986.78
806,986.84
807,986.91
808,986.92
809,986.97
810,987.03
811,987.04
812,987.05
813,987.12
814,987.08
815,987.04
816,987.09
817,987.14
818,987.13
819,987.15
820,987.15
821,987.24
822,987.32
823,987.34
824,987.40
825,987.41
826,987.41
827,987.44
828,987.46
829,987.36
830,987.40
831,987.44
832,987.46
833,987.40
834,987.38
835,987.37
836,987.41
837,987.37
838,987.35
839,987.38
840,987.41
841,987.48
842,987.48
843,987.51
844,987.53
845,987.52
846,987.56
847,987.52
848,987.47
849,987.39
850,987.40
851,987.33
852,987.38
853,987.29
854,987.28
855,987.28
856,987.19
857,987.15
858,987.06
859,987.01
860,987.03
861,987.02
862,986.96
863,986.87
864,986.77
865,986.68
866,986.69
867,986.79
868,986.78
869,986.78
870,986.79
871,986.80
872,986.79
873,986.78
874,986.67
875,986.63
876,986.60
877,986.66
878,986.62
879,986.63
880,986.54
881,986.54
882,986.58
883,986.65
884,986.71
885,986.74
886,986.71
887,986.83
888,986.91
889,987.02
890,987.16
891,987.25
892,987.16
893,987.24
894,987.40
895,987.44
896,987.30
897,987.20
898,987.31
899,987.28
900,987.31
901,987.36
902,987.46
903,987.45
904,987.44
905,987.34
906,987.40
907,987.39
908,987.17
909,987.12
910,986.98
911,986.80
912,986.78
913,986.76
914,986.68
915,986.56
916,986.46
917,986.40
918,986.37
919,986.31
920,986.23
921,986.16
922,986.24
923,986.31
924,986.27
925,986.12
926,986.11
927,986.02
928,985.98
929,986.10
930,986.04
931,985.98
932,985.95
933,986.03
934,986.18
935,986.14
936,986.03
937,985.93
938,985.83
939,985.84
940,986.01
941,986.06
942,986.04
943,985.97
944,985.81
945,985.87
946,985.98
947,986.10
948,986.24
949,986.30
950,986.28
951,986.24
952,986.28
953,986.43
954,986.57
955,986.56
956,986.58
957,986.68
958,986.69
959,986.72
960,986.84
961,986.87
962,986.94
963,987.03
964,987.15
965,987.25
966,987.40
967,987.50
968,987.63
969,987.75
970,987.79
971,987.75
972,987.79
973,987.83
974,987.82
975,987.67
976,987.60
977,987.62
978,987.65
979,987.66
980,987.75
981,987.76
982,987.77
983,987.71
984,987.70
985,987.61
986,987.64
987,987.79
988,987.82
989,987.82
990,987.89
991,987.89
992,987.89
993,987.89
994,987.89
995,987.86
996,987.83
997,987.78
998,987.79
999,987.86
1000,987.89
1001,987.92
1002,987.90
1003,987.94
1004,987.98
1005,988.00
1006,987.98
1007,987.99
1008,987.94
1009,987.90
1010,987.89
1011,987.89
1012,987.97
1013,988.10
1014,988.06
1015,988.00
1016,987.98
1017,987.90
1018,987.89
1019,987.80
1020,987.74
1021,987.65
1022,987.68
1023,987.65
1024,987.64
1025,987.73
1026,987.81
1027,987.77
1028,987.76
1029,987.82
1030,987.86
1031,987.87
1032,987.93
1033,988.01
1034,987.98
1035,987.93
1036,987.87
1037,987.79
1038,987.78
1039,987.77
1040,987.82
1041,987.79
1042,987.71
1043,987.70
1044,987.69
1045,987.65
1046,987.75
1047,987.82
1048,987.87
1049,987.82
1050,987.87
1051,987.82
1052,987.82
1053,987.75
1054,987.73
1055,987.77
1056,987.70
1057,987.61
1058,987.53
1059,987.49
1060,987.49
1061,987.56
1062,987.60
1063,987.68
1064,987.57
1065,987.67
1066,987.75
1067,987.65
1068,987.54
1069,987.41
1070,987.40
1071,987.32
1072,987.46
1073,987.47
1074,987.63
1075,987.47
1076,987.33
1077,987.32
1078,987.32
1079,987.22
1080,987.13
1081,987.39
1082,987.49
1083,987.53
1084,987.46
1085,987.41
1086,987.44
1087,987.31
1088,987.24
1089,987.22
1090,987.24
1091,987.32
1092,987.37
1093,987.48
1094,987.39
1095,987.05
1096,986.80
1097,987.00
1098,987.17
1099,987.29
1100,987.30
1101,987.42
1102,987.53
1103,987.51
1104,987.54
1105,987.57
1106,987.47
1107,987.54
1108,987.59
1109,987.75
1110,987.85
1111,987.90
1112,987.94
1113,987.96
1114,987.98
1115,987.93
1116,987.77
1117,987.74
1118,987.72
1119,987.71
1120,987.68
1121,987.64
1122,987.66
1123,987.68
1124,987.75
1125,987.86
1126,987.90
1127,987.92
1128,987.96
1129,988.04
1130,988.15
1131,988.22
1132,988.18
1133,988.12
1134,988.03
1135,988.11
1136,988.07
1137,988.03
1138,987.99
1139,987.90
1140,987.80
1141,987.94
1142,987.96
1143,987.92
1144,987.89
1145,987.81
1146,987.77
1147,987.80
1148,987.68
1149,987.59
1150,987.52
1151,987.52
1152,987.47
1153,987.42
1154,987.36
1155,987.20
1156,987.15
1157,987.14
1158,987.06
1159,986.92
1160,986.91
1161,986.92
1162,986.91
1163,986.91
1164,986.83
1165,986.88
1166,986.89
1167,986.86
1168,986.92
1169,986.84
1170,986.92
1171,986.92
1172,986.98
1173,986.96
1174,987.02
1175,987.00
1176,987.02
1177,987.00
1178,986.99
1179,986.91
1180,986.91
1181,986.95
1182,987.03
1183,986.94
1184,986.79
1185,986.81
1186,986.83
1187,986.77
1188,986.76
1189,986.84
1190,986.96
1191,986.99
1192,987.06
1193,987.06
1194,987.04
1195,987.06
1196,987.11
1197,987.12
1198,987.12
1199,987.07
1200,987.05
1201,986.96
1202,986.99
1203,987.03
1204,987.03
1205,987.02
1206,986.94
1207,986.91
1208,986.90
1209,986.88
1210,986.89
1211,986.85
1212,986.78
1213,986.70
1214,986.59
1215,986.47
1216,986.40
1217,986.25
1218,986.12
1219,986.05
1220,985.94
1221,985.87
1222,985.81
1223,985.76
1224,985.62
1225,985.60
1226,985.59
1227,985.60
1228,985.59
1229,985.57
1230,985.76
1231,985.91
1232,986.15
1233,986.24
1234,986.33
1235,986.38
1236,986.54
1237,986.66
1238,986.72
1239,986.71
1240,986.81
1241,986.90
1242,986.89
1243,986.94
1244,987.10
1245,987.14
1246,987.06
1247,987.10
1248,987.18
1249,987.36
1250,987.38
1251,987.47
1252,987.53
1253,987.53
1254,987.52
1255,987.58
1256,987.70
1257,987.80
1258,987.89
1259,987.97
1260,988.02
1261,988.02
1262,988.10
1263,988.09
1264,988.13
1265,988.12
1266,988.21
1267,988.29
1268,988.37
1269,988.42
1270,988.38
1271,988.45
1272,988.45
1273,988.57
1274,988.59
1275,988.60
1276,988.61
1277,988.63
1278,988.63
1279,988.68
1280,988.70
1281,988.70
1282,988.75
1283,988.77
1284,988.81
1285,988.74
1286,988.67
1287,988.59
1288,988.74
1289,988.67
1290,988.63
1291,988.53
1292,988.46
1293,988.44
1294,988.41
1295,988.39
1296,988.38
1297,988.39
1298,988.34
1299,988.28
1300,988.21
1301,988.14
1302,988.10
1303,988.05
1304,988.14
1305,988.15
1306,988.17
1307,988.20
1308,988.18
1309,988.20
1310,988.14
1311,988.12
1312,988.16
1313,988.15
1314,988.21
1315,988.23
1316,988.18
1317,988.26
1318,988.28
1319,988.29
1320,988.34
1321,988.35
1322,988.37
1323,988.36
1324,988.38
1325,988.37
1326,988.33
1327,988.22
1328,988.15
1329,988.16
1330,988.15
1331,988.16
1332,988.08
1333,988.04
1334,988.02
1335,988.00
1336,987.95
1337,987.84
1338,987.78
1339,987.68
1340,987.60
1341,987.67
1342,987.68
1343,987.59
1344,987.51
1345,987.34
1346,987.27
1347,987.20
1348,987.16
1349,987.11
1350,986.89
1351,986.83
1352,986.76
1353,986.72
1354,986.78
1355,986.71
1356,986.60
1357,987.00
1358,987.71
1359,987.64
1360,987.79
1361,987.69
1362,987.37
1363,987.12
1364,987.30
1365,987.43
1366,987.55
1367,987.55
1368,987.60
1369,987.71
1370,987.82
1371,987.95
1372,987.97
1373,987.98
1374,987.94
1375,987.92
1376,987.83
1377,987.81
1378,987.87
1379,988.00
1380,988.13
1381,988.18
1382,988.17
1383,988.28
1384,988.40
1385,988.52
1386,988.60
1387,988.65
1388,988.78
1389,988.82
1390,989.03
1391,989.20
1392,989.39
1393,989.59
1394,989.74
1395,989.84
1396,989.95
1397,990.05
1398,990.18
1399,990.30
1400,990.42
1401,990.45
1402,990.46
1403,990.45
1404,990.45
1405,990.45
1406,990.37
1407,990.35
1408,990.36
1409,990.36
1410,990.36
1411,990.40
1412,990.47
1413,990.62
1414,990.72
1415,990.74
1416,990.79
1417,990.86
1418,990.90
1419,990.84
1420,990.82
1421,990.82
1422,990.83
1423,990.85
1424,990.95
1425,991.07
1426,991.22
1427,991.28
1428,991.26
1429,991.31
1430,991.36
1431,991.34
1432,991.33
1433,991.37
1434,991.45
1435,991.52
1436,991.58
1437,991.63
1438,991.69
1439,991.76
1440,991.81
1441,991.79
1442,991.81
1443,991.81
1444,991.76
1445,991.71
1446,991.69
1447,991.73
1448,991.81
1449,991.82
1450,991.82
1451,991.85
1452,991.94
1453,991.97
1454,991.93
1455,992.00
1456,992.08
1457,992.15
1458,992.33
1459,992.40
1460,992.46
1461,992.53
1462,992.64
1463,992.84
1464,993.01
1465,993.10
1466,993.21
1467,993.30
1468,993.30
1469,993.37
1470,993.43
1471,993.47
1472,993.52
1473,993.59
1474,993.75
1475,993.91
1476,993.93
1477,994.08
1478,994.16
1479,994.25
1480,994.38
1481,994.43
1482,994.43
1483,994.50
1484,994.53
1485,994.56
1486,994.47
1487,994.56
1488,994.52
1489,994.61
1490,994.61
1491,994.61
1492,994.62
1493,994.54
1494,994.45
1495,994.41
1496,994.37
1497,994.38
1498,994.39
1499,994.28
1500,994.28
1501,994.31
1502,994.17
1503,994.15
1504,994.18
1505,994.07
1506,994.20
1507,994.12
1508,993.93
1509,993.91
1510,993.90
1511,993.83
1512,993.88
1513,993.79
1514,993.69
1515,993.64
1516,993.55
1517,993.36
1518,993.27
1519,993.14
1520,993.07
1521,993.02
1522,992.97
1523,992.95
1524,992.91
1525,992.92
1526,992.90
1527,992.80
1528,992.78
1529,992.71
1530,992.68
1531,992.67
1532,992.66
1533,992.67
1534,992.70
1535,992.75
1536,992.75
1537,992.79
1538,992.76
1539,992.82
1540,992.92
1541,992.91
1542,993.04
1543,993.06
1544,993.05
1545,993.05
1546,993.10
1547,993.10
1548,993.14
1549,993.10
1550,993.12
1551,993.08
1552,993.00
1553,992.96
1554,992.93
1555,992.93
1556,992.92
1557,992.90
1558,992.88
1559,992.86
1560,992.80
1561,992.79
1562,992.73
1563,992.72
1564,992.67
1565,992.53
1566,992.42
1567,992.45
1568,992.34
1569,992.32
1570,992.31
1571,992.31
1572,992.24
1573,992.19
1574,992.12
1575,992.04
1576,991.97
1577,991.95
1578,991.86
1579,991.71
1580,991.57
1581,991.49
1582,991.42
1583,991.39
1584,991.42
1585,991.44
1586,991.48
1587,991.53
1588,991.56
1589,991.55
1590,991.45
1591,991.33
1592,991.20
1593,991.01
1594,990.91
1595,990.79
1596,990.63
1597,990.56
1598,990.47
1599,990.38
1600,990.25
1601,990.18
1602,990.03
1603,990.09
1604,990.06
1605,989.97
1606,989.92
1607,989.88
1608,989.80
1609,989.75
1610,989.65
1611,989.61
1612,989.56
1613,989.49
1614,989.42
1615,989.36
1616,989.30
1617,989.29
1618,989.22
1619,989.24
1620,989.24
1621,989.13
1622,989.07
1623,988.94
1624,988.88
1625,988.81
1626,988.77
1627,988.73
1628,988.60
1629,988.47
1630,988.44
1631,988.29
1632,988.25
1633,988.10
1634,987.94
1635,987.88
1636,987.86
1637,987.72
1638,987.53
1639,987.40
1640,987.26
1641,987.11
1642,987.00
1643,987.01
1644,986.92
1645,986.97
1646,986.90
1647,986.70
1648,986.63
1649,986.55
1650,986.53
1651,986.54
1652,986.44
1653,986.36
1654,986.25
1655,986.21
1656,985.98
1657,985.79
1658,985.57
1659,985.37
1660,985.10
1661,984.76
1662,984.67
1663,984.67
1664,984.60
1665,984.72
1666,984.77
1667,984.61
1668,984.63
1669,984.81
1670,984.69
1671,984.54
1672,984.50
1673,989.73
1674,989.73
1675,989.81
1676,989.95
1677,989.95
1678,989.89
1679,990.01
1680,990.20
1681,990.29
1682,990.28
1683,990.34
1684,990.46
1685,990.45
1686,990.42
1687,990.42
1688,990.45
1689,990.49
1690,990.58
1691,990.63
1692,990.65
1693,990.82
1694,990.77
1695,990.78
1696,990.89
1697,991.04
1698,991.07
1699,991.13
1700,991.07
1701,990.97
1702,990.94
1703,991.04
1704,991.08
1705,991.18
1706,991.20
1707,991.24
1708,991.18
1709,991.24
1710,991.30
1711,991.30
1712,991.39
1713,991.61
1714,991.68
1715,991.73
1716,991.76
1717,991.85
1718,991.91
1719,992.04
1720,992.15
1721,992.27
1722,992.26
1723,992.29
1724,992.31
1725,992.42
1726,992.50
1727,992.75
1728,992.90
1729,992.95
1730,993.10
1731,993.17
1732,993.23
1733,993.35
1734,993.54
1735,993.63
1736,993.72
1737,993.85
1738,993.81
1739,993.67
1740,993.77
1741,993.85
1742,993.76
1743,993.90
1744,994.01
1745,994.17
1746,994.23
1747,994.30
1748,994.38
1749,994.31
1750,994.28
1751,994.32
1752,994.44
1753,994.49
1754,994.50
1755,994.57
1756,994.60
1757,994.54
1758,994.63
1759,994.65
1760,994.74
1761,994.83
1762,995.00
1763,995.09
1764,995.02
1765,994.96
1766,994.84
1767,994.74
1768,994.68
1769,994.54
1770,994.51
1771,994.43
1772,994.58
1773,994.63
1774,994.64
1775,994.59
1776,994.47
1777,994.47
1778,994.45
1779,994.51
1780,994.49
1781,994.50
1782,994.52
1783,994.52
1784,994.50
1785,994.52
1786,994.49
1787,994.50
1788,994.41
1789,994.41
1790,994.45
1791,994.40
1792,994.40
1793,994.40
1794,994.40
1795,994.46
1796,994.32
1797,994.35
1798,994.38
1799,994.41
1800,994.42
1801,994.51
1802,994.58
1803,994.63
1804,994.66
1805,994.75
1806,994.87
1807,994.96
1808,995.08
1809,995.26
1810,995.37
1811,995.40
1812,995.51
1813,995.61
1814,995.59
1815,995.50
1816,995.54
1817,995.71
1818,995.75
1819,995.89
1820,995.99
1821,996.02
1822,996.04
1823,996.09
1824,996.11
1825,996.22
1826,996.22
1827,996.24
1828,996.24
1829,996.25
1830,996.25
1831,996.33
1832,996.36
1833,996.33
1834,996.28
1835,996.31
1836,996.25
1837,996.24
1838,996.24
1839,996.23
1840,996.24
1841,996.23
1842,996.15
1843,996.14
1844,996.22
1845,996.14
1846,996.11
1847,996.02
1848,995.99
1849,996.00
1850,995.99
1851,996.00
1852,996.10
1853,996.02
1854,995.99
1855,996.08
1856,996.19
1857,996.16
1858,996.16
1859,996.18
1860,996.20
1861,996.19
1862,996.17
1863,996.23
1864,996.22
1865,996.19
1866,996.27
1867,996.22
1868,996.21
1869,996.29
1870,996.27
1871,996.31
1872,996.33
1873,996.40
1874,996.46
1875,996.57
1876,996.68
1877,996.81
1878,996.90
1879,996.87
1880,996.91
1881,997.02
1882,997.09
1883,997.22
1884,997.40
1885,997.57
1886,997.71
1887,997.84
1888,997.90
1889,997.96
1890,998.01
1891,998.08
1892,998.13
1893,998.27
1894,998.33
1895,998.36
1896,998.43
1897,998.45
1898,998.42
1899,998.37
1900,998.35
1901,998.42
1902,998.42
1903,998.37
1904,998.33
1905,998.42
1906,998.49
1907,998.54
1908,998.49
1909,998.67
1910,998.67
1911,998.68
1912,998.65
1913,998.71
1914,998.80
1915,998.90
1916,998.94
1917,998.93
1918,998.87
1919,998.94
1920,998.94
1921,998.97
1922,999.06
1923,999.15
1924,999.19
1925,999.28
1926,999.31
1927,999.40
1928,999.38
1929,999.41
1930,999.46
1931,999.48
1932,999.45
1933,999.48
1934,999.56
1935,999.61
1936,999.69
1937,999.76
1938,999.80
1939,999.85
1940,999.90
1941,999.95
1942,1000.06
1943,1000.17
1944,1000.23
1945,1000.33
1946,1000.41
1947,1000.51
1948,1000.59
1949,1000.70
1950,1000.85
1951,1000.93
1952,1000.91
1953,1000.96
1954,1001.05
1955,1001.22
1956,1001.36
1957,1001.40
1958,1001.48
1959,1001.57
1960,1001.70
1961,1001.75
1962,1001.77
1963,1001.88
1964,1001.90
1965,1001.98
1966,1001.97
1967,1002.01
1968,1001.98
1969,1001.97
1970,1002.02
1971,1002.06
1972,1002.05
1973,1002.04
1974,1002.06
1975,1002.01
1976,1002.01
1977,1002.09
1978,1002.12
1979,1002.08
1980,1002.04
1981,1002.02
1982,1001.89
1983,1001.88
1984,1001.87
1985,1001.79
1986,1001.79
1987,1001.78
1988,1001.76
1989,1001.67
1990,1001.60
1991,1001.54
1992,1001.51
1993,1001.43
1994,1001.41
1995,1001.45
1996,1001.48
1997,1001.44
1998,1001.40
1999,1001.39
2000,1001.38
2001,1001.38
2002,1001.38
2003,1001.38
2004,1001.28
2005,1001.26
2006,1001.26
2007,1001.27
2008,1001.29
2009,1001.26
2010,1001.29
2011,1001.27
2012,1001.26
2013,1001.21
2014,1001.22
2015,1001.23
2016,1001.27
2017,1001.31
2018,1001.36
2019,1001.42
2020,1001.47
2021,1001.50
2022,1001.53
2023,1001.62
2024,1001.66
2025,1001.76
2026,1001.77
2027,1001.77
2028,1001.77
2029,1001.85
2030,1001.98
2031,1002.01
2032,1002.00
2033,1001.95
2034,1001.99
2035,1002.01
2036,1002.12
2037,1002.21
2038,1002.21
2039,1002.15
2040,1002.11
2041,1002.09
2042,1002.12
2043,1002.13
2044,1002.13
2045,1002.06
2046,1002.00
2047,1001.93
2048,1002.01
2049,1001.97
2050,1001.94
2051,1001.96
2052,1001.96
2053,1002.02
2054,1002.05
2055,1002.12
2056,1002.13
2057,1002.15
2058,1002.12
2059,1002.06
2060,1002.01
2061,1001.98
2062,1001.87
2063,1001.85
2064,1001.78
2065,1001.76
2066,1001.72
2067,1001.64
2068,1001.53
2069,1001.45
2070,1001.38
2071,1001.20
2072,1001.13
2073,1001.13
2074,1001.08
2075,1001.01
2076,1000.97
2077,1000.92
2078,1000.91
2079,1000.89
2080,1000.84
2081,1000.76
2082,1000.68
2083,1000.69
2084,1000.67
2085,1000.60
2086,1000.63
2087,1000.69
2088,1000.77
2089,1000.80
2090,1000.87
2091,1000.89
2092,1000.94
2093,1001.01
2094,1001.05
2095,1001.08
2096,1001.03
2097,1001.10
2098,1001.20
2099,1001.24
2100,1001.25
2101,1001.21
2102,1001.16
2103,1001.24
2104,1001.24
2105,1001.30
2106,1001.31
2107,1001.28
2108,1001.23
2109,1001.23
2110,1001.15
2111,1001.06
2112,1000.99
2113,1000.91
2114,1000.88
2115,1000.78
